SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
3134907,29,269,18,320
3134908,18,357,73,451
3134909,24,340,47,412
3134910,36,320,12,366
3134911,12,255,26,296
3134912,72,231,22,324
3134913,5,121,37,162
3134914,28,435,32,492
3134915,10,210,22,239
3134916,21,221,24,265
3134917,25,402,32,464
3134918,27,245,33,306
3134919,3,37,8,44
3135001,3,24,5,33
3135002,20,315,37,374
3135003,27,657,100,786
3135004,6,201,34,244
3135005,15,841,53,908
3135006,18,236,29,282
3135007,23,468,42,530
3135008,9,196,26,230
3135009,36,1098,73,1201
3135010,11,368,69,443
3135101,19,372,59,450
3135102,8,230,23,261
3135103,11,212,12,232
3135104,7,297,21,333
3135105,6,280,30,320
3135106,21,421,63,508
3135107,25,821,81,922
3135108,18,445,42,498
3135109,21,1192,104,1320
3135110,31,576,51,652
3135111,27,1136,123,1290
3135112,8,370,37,416
3135113,14,159,16,192
3135114,14,520,63,596
3135115,52,150,13,209
3135201,14,246,34,291
3135202,0,0,0,0
3135203,11,205,36,250
3135204,32,748,64,848
3135205,17,300,32,346
3135206,6,185,22,215
3135207,75,333,45,451
3135208,13,187,39,245
3135209,21,192,8,218
3135210,21,368,37,423
3135211,39,512,64,619
3135212,84,1840,235,2156
3135213,8,296,57,367
3135214,10,277,54,337
3135215,3,116,15,135
3135216,11,245,28,286
3135217,24,519,85,625
3135218,4,144,24,170
3135219,7,285,12,308
3135220,34,707,52,791
3135221,18,473,53,543
3135222,19,452,53,517
3135223,7,214,23,241
3135224,15,324,47,382
3135225,0,0,0,0
3135226,23,730,69,831
3135301,8,112,11,131
3135302,14,194,51,260
3135303,3,149,12,168
3135304,0,3,0,3
3135305,0,21,3,22
3135306,20,231,52,308
3135307,25,373,40,440
3135308,11,129,27,162
3135309,12,264,26,303
3135310,5,389,37,427
3135311,10,419,27,457
3135312,19,171,33,230
3135313,16,457,24,495
3135314,12,347,34,394
3135315,20,237,8,268
3135316,4,237,28,272
3135317,20,263,22,302
3135318,16,388,49,452
3135319,11,183,19,216
3135320,11,265,27,308
3135321,0,186,33,224
3135322,7,232,33,275
3135323,13,420,46,477
3135324,3,226,21,254
3135325,9,363,31,403
3135326,8,396,12,418
3135327,5,210,30,242
3135328,6,183,26,217
3135401,17,441,16,470
3135402,25,719,47,795
3135403,5,259,20,284
3135404,7,354,28,387
3135405,21,524,43,585
3135406,5,350,29,382
3135407,18,632,43,694
3135408,3,156,26,192
3135409,8,599,57,670
3135410,16,323,41,376
3135411,14,341,13,367
3135412,15,242,27,285
3135413,12,231,20,258
3135501,11,196,15,222
3135502,13,285,31,323
3135503,12,208,22,239
3135504,10,276,10,300
3135505,14,305,30,346
3135506,12,313,26,356
3135507,16,385,13,418
3135508,11,163,7,183
3135509,13,295,22,332
3135510,27,386,34,437
3135511,11,166,14,188
3135512,0,0,0,3
3135513,0,0,0,0
3135601,27,356,34,419
3135602,17,275,19,303
3135603,11,240,15,273
3135604,16,387,33,431
3135605,23,326,25,373
3135606,20,538,40,600
3135607,44,478,47,565
3135608,34,425,47,504
3135609,19,366,23,410
3135610,30,311,54,397
3135611,24,287,26,334
3135612,14,284,18,311
3135613,16,238,32,280
3135614,0,0,5,6
3135615,19,262,18,297
3135616,16,298,23,334
3135617,10,305,9,318
3135618,28,282,24,328
3135619,15,190,15,218
3135701,4,149,21,175
3135702,10,231,29,265
3135703,3,219,33,263
3135704,15,378,60,457
3135705,13,335,31,371
3135706,16,337,39,389
3135707,14,377,40,431
3135708,10,232,30,271
3135709,10,436,32,473
3135710,4,205,20,228
3135711,10,352,34,403
3135712,7,370,48,429
3135713,3,206,9,218
3135714,15,229,16,264
3135715,9,168,17,196
3135716,9,322,24,353
3135717,9,270,38,312
3135718,12,232,23,265
3135719,6,274,18,303
3135720,15,718,107,835
3135721,16,248,24,291
3135722,21,348,18,381
3135723,11,694,43,752
3135801,24,300,30,358
3135802,25,366,25,417
3135803,9,220,13,243
3135804,71,265,37,375
3135805,33,432,52,514
3135806,10,298,24,327
3135807,4,14,0,24
3135808,16,343,49,401
3135809,14,224,34,273
3135810,33,418,77,532
3135811,132,268,56,459
3135812,30,469,36,527
3135813,20,286,47,358
3135814,21,235,20,271
3135815,17,181,29,225
3135816,20,393,65,477
3135817,23,323,26,378
3135901,8,280,43,325
3135902,0,98,39,132
3135903,17,332,104,446
3135904,8,276,53,337
3135905,14,1161,695,1867
3135906,0,254,12,264
3135907,21,734,85,837
3135908,0,293,39,336
3135909,14,347,48,411
3135910,11,446,58,517
3135911,7,441,40,486
3135912,7,334,69,410
3135913,16,295,26,343
3135914,15,354,87,457
3135915,3,95,25,125
3135916,6,91,24,122
3135917,0,0,0,0
3135918,3,101,15,122
3135919,10,226,21,257
3135920,11,336,68,411
3135921,12,386,49,445
3135922,5,429,75,507
3135923,6,175,45,226
3135924,5,194,38,242
3135925,13,323,83,418
3135926,3,324,110,436
3135927,7,338,24,374
3135928,38,1239,197,1474
3135929,16,506,78,598
3136001,0,0,0,0
3136101,9,498,47,548
3136102,14,529,47,595
3136103,13,312,41,365
3136104,13,300,15,327
3136105,18,460,66,547
3136106,28,428,36,492
3136107,19,300,18,335
3136108,9,236,19,256
3136109,30,330,21,376
3136110,97,404,59,562
3136111,0,70,17,87
3136112,16,294,59,373
3136113,12,325,35,373
3136114,25,471,43,546
3136115,20,185,11,213
3136116,28,339,45,411
3136117,25,192,47,262
3136118,25,277,37,334
3136119,19,288,43,357
3136120,19,291,30,342
3136121,0,10,0,10
3136122,15,288,22,325
3136123,4,220,21,247
3136201,30,406,25,462
3136202,45,346,41,433
3136203,93,1100,238,1426
3136204,0,0,0,0
3136205,63,385,52,501
3136206,70,829,23,924
3136207,19,209,12,240
3136208,38,394,29,464
3136209,27,316,36,379
3136210,25,300,40,366
3136211,26,291,9,322
3136212,16,245,6,273
3136213,19,320,11,359
3136214,37,708,37,782
3136215,30,338,22,385
3136216,36,348,25,414
3136217,60,485,37,587
3136218,29,266,22,319
3136219,72,595,52,723
3136220,25,407,39,477
3136221,50,456,28,536
3136222,12,207,17,231
3136223,17,315,20,356
3136224,58,414,14,487
3136225,26,221,11,253
3136226,40,439,25,500
3136227,50,459,37,546
3136228,23,335,24,388
3136229,44,415,44,500
3136230,65,460,46,575
3136231,15,311,35,360
3136232,31,260,26,314
3136301,67,358,37,464
3136302,48,521,27,601
3136303,45,392,11,440
3136304,37,318,41,393
3136305,39,340,27,406
3136306,31,453,33,519
3136307,27,175,9,211
3136308,25,281,29,339
3136309,23,337,31,393
3136310,27,281,53,360
3136311,28,344,11,385
3136312,25,367,7,409
3136313,17,167,11,193
3136314,56,485,37,580
3136315,54,451,29,530
3136316,41,369,32,431
3136317,57,395,39,491
3136318,65,308,28,400
3136319,56,957,39,1055
3136320,0,0,5,5
3136321,0,0,0,0
3136322,9,314,15,336
3136323,50,425,25,493
3136324,61,431,124,619
3136325,30,234,30,295
3136326,23,390,38,449
3136327,9,227,10,250
3136328,27,235,7,269
3136329,55,535,19,611
3136330,0,0,0,0
3136331,209,483,64,750
3136332,50,473,21,543
3136333,23,312,35,365
3136334,29,236,21,283
3136335,42,426,34,504
3136336,70,548,61,675
3136337,29,192,15,237
3136338,28,351,12,397
3136339,33,265,12,316
3136340,31,421,15,466
3136341,44,365,43,451
3136342,16,260,28,298
3136343,26,324,24,377
3136344,12,125,6,142
3136345,61,324,30,415
3136401,18,435,23,474
3136402,15,356,0,377
3136403,15,397,19,437
3136404,19,348,20,377
3136405,26,317,22,364
3136406,34,509,26,565
3136407,17,350,4,367
3136408,31,398,11,446
3136409,25,299,23,342
3136410,15,190,8,211
3136501,48,358,29,433
3136502,43,184,145,366
3136503,25,256,42,325
3136504,43,383,52,481
3136505,43,409,24,469
3136506,22,246,27,296
3136507,59,948,101,1100
3136508,33,571,31,633
3136509,16,290,23,330
3136510,30,537,34,601
3136511,38,263,45,348
3136512,10,98,10,118
3136513,73,449,141,670
3136514,26,269,22,319
3136515,43,395,42,478
3136516,92,1305,168,1567
3136517,37,549,73,654
3136518,24,368,47,442
3136519,20,271,13,309
3136520,44,385,70,500
3136521,20,421,23,465
3136522,16,244,17,279
3136523,10,324,20,362
3136524,95,1487,119,1702
3136525,31,524,34,594
3136526,8,117,12,138
3136527,28,464,29,519
3136528,55,372,43,472
3136529,82,975,76,1136
3136530,34,491,27,557
3136531,57,656,61,773
3136532,46,490,90,633
3136533,59,441,62,565
3136534,57,1030,65,1149
3136535,36,661,50,748
3136536,10,208,19,242
3136537,62,592,39,689
3136538,36,704,42,785
3136539,48,395,55,489
3136540,34,426,52,510
3136541,37,363,44,441
3136542,20,334,43,394
3136543,40,335,198,569
3136544,23,251,17,291
3136545,86,531,68,680
3136546,20,294,22,341
3136547,24,150,122,300
3136548,39,481,52,573
3136601,42,508,48,601
3136602,15,234,18,265
3136603,32,376,6,417
3136604,20,251,27,296
3136605,70,214,34,317
3136606,26,233,11,269
3136607,60,529,42,630
3136608,63,500,40,604
3136609,47,479,65,588
3136610,35,330,95,459
3136611,61,337,33,423
3136612,0,0,0,0
3136613,45,435,43,523
3136615,45,635,34,719
3136616,41,532,44,621
3136617,38,640,78,755
3136618,26,321,8,350
3136619,24,262,55,338
3136620,29,412,27,466
3136621,42,505,40,588
3136622,56,490,42,588
3136623,106,1541,155,1809
3136624,32,368,35,438
3136625,20,304,22,346
3136626,33,328,36,394
3136627,57,368,41,466
3136628,48,386,59,497
3136629,26,213,7,244
3136630,25,279,16,320
3136631,71,900,75,1048
3136632,53,935,42,1026
3136633,89,1130,74,1291
3136634,23,323,20,367
3136635,23,323,22,370
3136636,39,381,28,442
3136637,37,483,37,558
3136638,80,782,55,913
3136701,34,429,30,487
3136702,13,412,81,508
3136703,10,364,9,387
3136704,18,332,43,390
3136705,21,368,20,413
3136706,19,282,17,320
3136707,24,236,3,260
3136708,20,365,22,410
3136709,25,371,28,423
3136710,24,325,17,363
3136801,10,195,21,227
3136802,22,462,11,493
3136803,24,305,28,359
3136804,30,376,38,443
3136805,25,165,14,200
3136806,32,324,26,385
3136807,34,381,23,439
3136808,38,583,36,658
3136809,43,518,24,583
3136810,46,400,47,490
3136811,55,1058,79,1187
3136812,49,785,72,908
3136813,86,1305,98,1489
3136814,39,501,21,567
3136901,3,176,18,197
3136902,12,219,13,235
3136903,11,240,16,269
3136904,21,341,91,454
3136905,35,673,40,746
3136906,41,440,21,499
3136907,36,789,70,896
3136908,16,548,64,627
3137001,58,361,28,452
3137002,22,356,28,409
3137003,14,288,16,323
3137004,20,294,21,336
3137005,31,472,66,562
3137006,20,494,43,567
3137007,12,231,19,262
3137008,8,227,32,261
3137009,20,608,64,691
3137010,34,297,50,378
3137011,40,338,53,430
3137012,24,322,26,374
3137013,13,303,24,348
3137101,24,328,42,399
3137102,0,0,932,936
3137103,22,241,27,288
3137104,42,498,48,591
3137105,110,464,69,641
3137106,30,420,30,480
3137107,67,850,91,1008
3137108,29,682,72,785
3137109,3,59,17,85
3137110,20,344,45,409
3137111,25,425,41,490
3137112,9,111,22,142
3137113,20,534,81,633
3137114,16,204,40,258
3137115,18,282,24,320
3137116,22,312,56,382
3137201,9,176,7,192
3137202,26,535,49,612
3137203,12,230,12,253
3137204,26,367,16,407
3137205,0,110,3,117
3137206,11,235,0,249
3137207,10,265,12,285
3137208,21,211,7,243
3137209,22,202,12,243
3137210,49,644,96,784
3137211,15,292,16,318
3137212,41,306,54,404
3137213,68,944,88,1105
3137214,5,186,0,189
3137215,21,425,28,477
3137216,19,315,9,337
3137217,29,343,22,392
3137218,21,217,12,256
3137219,26,532,31,591
3137220,16,291,3,319
3137221,26,369,22,419
3137222,13,177,10,211
3137223,19,392,11,418
3137224,14,345,14,372
3137225,15,408,14,446
3137226,22,433,7,462
3137227,26,351,30,399
3137228,36,423,22,480
3137229,56,492,35,585
3137230,22,408,32,458
3137231,14,206,17,242
3137232,27,634,19,685
3137233,15,258,3,268
3137234,13,440,13,467
3137235,15,331,0,346
3137301,30,425,34,495
3137302,25,271,44,335
3137303,30,190,107,327
3137304,28,478,54,561
3137305,50,555,81,684
3137306,34,392,34,450
3137307,35,305,21,358
3137308,12,238,22,275
3137309,27,364,23,413
3137310,12,213,15,250
3137311,19,299,24,349
3137312,55,631,145,827
3137313,0,0,0,3
3137314,94,495,54,637
3137315,10,184,15,209
3137316,21,289,27,343
3137317,17,159,8,182
3137318,47,524,31,606
3137319,26,415,15,455
3137320,37,571,54,664
3137321,25,405,27,453
3137323,37,418,24,481
3137324,13,287,16,317
3137325,13,267,19,294
3137326,27,234,19,286
3137327,0,0,0,0
3137328,57,310,27,393
3137329,15,464,31,511
3137330,18,348,17,381
3137331,18,306,26,345
3137332,39,553,28,617
3137333,28,628,14,672
3137334,24,282,3,315
3137335,32,318,17,367
3137336,12,130,12,159
3137337,0,0,0,0
3137338,20,221,31,277
3137339,43,364,63,471
3137340,30,272,29,336
3137341,29,337,25,387
3137342,28,390,35,453
3137343,34,319,24,375
3137344,32,254,23,308
3137345,28,250,29,308
3137346,15,192,27,228
3137347,54,519,138,709
3137348,66,357,106,534
3137349,49,432,49,535
3137350,46,473,35,550
3137351,58,511,35,605
3137352,20,300,24,344
3137353,31,398,40,476
3137354,49,291,28,372
3137355,37,322,23,380
3137356,20,281,19,317
3137357,37,427,24,487
3137401,12,236,12,253
3137402,19,257,10,282
3137403,14,420,20,452
3137404,27,346,28,394
3137405,9,249,5,267
3137406,4,232,15,260
3137407,32,364,40,439
3137408,21,271,21,311
3137409,13,313,18,347
3137410,11,247,13,276
3137411,15,349,20,383
3137412,11,315,0,331
3137413,14,307,10,336
3137414,3,268,12,281
3137415,4,194,15,212
3137501,8,412,15,431
3137502,15,647,17,677
3137503,18,390,17,424
3137504,15,275,13,305
3137505,23,493,39,551
3137506,11,223,7,242
3137507,10,307,18,335
3137509,21,376,29,435
3137510,24,389,26,439
3137511,23,272,20,315
3137514,23,391,19,435
3137515,35,571,53,653
3137516,16,314,20,352
3137517,11,411,16,438
3137518,17,369,14,398
3137519,15,376,30,419
3137520,12,331,22,357
3137521,19,303,18,338
3137522,22,471,21,518
3137523,17,664,19,700
3137524,16,373,6,390
3137526,15,397,24,437
3137527,8,286,9,311
3137528,27,486,22,540
3137529,21,601,16,635
3137530,25,432,20,479
3137531,17,628,55,705
3137532,0,3,0,3
3137533,14,254,4,277
3137534,11,273,21,315
3137535,13,239,7,257
3137536,8,308,9,324
3137537,14,437,12,469
3137538,29,512,40,581
3137539,31,509,48,579
3137540,7,242,21,269
3137541,13,350,6,363
3137542,44,1160,70,1275
3137543,27,530,17,580
3137544,19,537,18,570
3137545,18,418,15,453
3137601,0,0,0,0
3137602,18,401,31,448
3137603,19,387,19,421
3137604,11,377,33,413
3137605,14,259,30,300
3137606,15,409,35,458
3137607,21,263,12,296
3137608,19,308,28,352
3137609,19,294,12,318
3137701,0,0,0,0
3137702,0,25,3,31
3137703,0,0,0,0
3137704,17,245,23,284
3137705,35,340,25,398
3137706,26,343,23,390
3137707,43,544,63,651
3137708,39,483,34,556
3137709,28,301,51,383
3137710,23,322,62,411
3137711,54,226,24,302
3137712,20,402,16,444
3137713,27,438,28,488
3137714,43,620,38,702
3137715,30,367,29,430
3137716,71,201,13,281
3137717,44,427,38,503
3137718,15,238,3,265
3137719,34,516,30,581
3137720,29,437,17,483
3137721,18,374,46,434
3137722,10,197,20,233
3137801,20,407,56,482
3137802,24,210,23,259
3137803,31,458,37,523
3137804,37,377,35,446
3137805,27,337,12,371
3137806,35,521,19,573
3137807,9,252,14,275
3137808,28,271,20,314
3137809,32,415,18,468
3137810,13,217,13,244
3137811,27,320,23,366
3137812,26,409,26,470
3137813,21,516,32,572
3137814,33,391,20,449
3137815,27,460,23,511
3137816,29,323,11,358
3137817,37,407,36,476
3137818,22,200,19,240
3137819,30,432,20,478
3137820,45,396,26,470
3137821,21,415,39,475
3137822,50,442,30,519
3137823,24,304,24,351
3137824,27,328,20,371
3137825,14,251,27,291
3137826,44,534,31,606
3137827,24,260,11,298
3137828,39,388,23,450
3137902,25,347,18,384
3137903,11,266,22,298
3137904,32,333,20,383
3137905,31,363,33,424
3137906,25,281,39,336
3137907,60,323,43,422
3137908,29,236,6,269
3137909,34,302,16,355
3137910,59,739,92,893
3137911,29,334,83,449
3137912,32,377,35,447
3137913,41,516,34,585
3137914,66,556,56,682
3137915,25,412,27,462
3137916,25,378,15,415
3137917,16,315,35,366
3137918,39,451,41,533
3137919,0,14,22,31
3137920,43,477,28,542
3137921,12,188,11,216
3137922,11,154,17,188
3137923,22,362,25,409
3137924,60,418,235,716
3137925,25,297,35,358
3138001,23,311,10,350
3138002,11,357,14,382
3138006,30,317,16,371
3138007,39,279,46,363
3138008,105,336,41,485
3138009,197,507,29,730
3138010,39,298,23,360
3138011,20,269,28,321
3138012,25,267,12,302
3138013,40,424,21,485
3138015,27,263,20,315
3138016,21,328,24,374
3138017,23,337,12,374
3138018,16,353,7,368
3138019,26,365,8,400
3138020,25,209,3,237
3138021,26,376,12,409
3138022,5,189,5,204
3138023,20,436,33,485
3138024,21,285,18,313
3138025,18,219,8,243
3138027,43,437,8,491
3138028,19,260,7,288
3138029,25,351,20,396
3138030,26,316,14,352
3138031,34,348,11,397
3138032,27,395,32,452
3138033,38,299,187,525
3138034,72,218,56,344
3138035,38,471,53,558
3138036,31,250,16,292
3138037,0,0,0,0
3138038,40,382,15,435
3138039,0,0,0,0
3138040,0,0,0,0
3138041,6,95,11,110
3138042,35,338,40,414
3138043,22,427,51,499
3138044,25,338,18,380
3138045,18,301,23,347
3138046,21,410,19,446
3138047,24,460,25,506
3138048,25,202,9,237
3138049,161,324,79,568
3138050,16,351,11,378
3138051,16,398,43,459
3138052,20,333,33,389
3138201,12,572,13,593
3138202,8,272,6,281
3138203,10,336,5,347
3138204,8,217,4,226
3138205,14,491,21,519
3138206,8,470,13,487
3138207,7,408,21,444
3138208,3,251,4,260
3138209,26,618,28,674
3138210,9,237,13,258
3138211,13,204,21,233
3138212,10,298,11,324
3138213,25,497,39,565
3138214,26,333,77,435
3138215,8,371,6,389
3138216,9,287,10,298
3138217,8,308,17,330
3138218,20,697,32,749
3138219,78,322,84,485
3138220,12,421,15,446
3138221,3,259,4,264
3138222,6,340,11,366
3138223,4,293,16,310
3138224,0,0,0,0
3138225,13,614,36,666
3138226,12,252,9,264
3138227,12,338,15,362
3138228,12,392,16,417
3138229,7,380,5,391
3138230,12,320,5,335
3138231,9,358,14,375
3138232,16,264,15,293
3138233,16,464,20,501
3138234,32,515,13,561
3138235,10,388,4,396
3138236,8,321,5,331
3138237,13,322,17,351
3138238,8,280,3,296
3138239,15,381,3,395
3138240,13,321,4,335
3138241,10,205,9,219
3138301,24,434,12,463
3138302,9,319,19,346
3138303,11,306,4,320
3138304,7,291,11,308
3138305,3,186,5,196
3138306,13,217,9,234
3138307,10,236,18,256
3138309,7,354,3,369
3138310,12,175,4,196
3138311,15,556,19,588
3138312,18,662,10,694
3138315,5,271,14,291
3138316,22,674,20,713
3138317,7,344,31,384
3138318,15,296,5,313
3138320,20,474,16,507
3138321,15,454,5,480
3138322,22,609,18,653
3138323,27,461,17,507
3138324,11,332,16,355
3138325,13,334,7,355
3138326,11,736,30,777
3138327,7,317,11,327
3138328,22,644,32,700
3138329,42,1483,47,1570
3138330,26,411,14,448
3138331,13,224,17,255
3138332,12,595,17,620
3138333,16,525,17,558
3138334,12,460,7,474
3138335,23,277,14,312
3138336,10,435,10,450
3138337,17,460,15,489
3138338,12,278,16,302
3138339,15,651,18,692
3138340,23,491,25,541
3138341,8,516,19,541
3138342,24,869,16,911
3138343,8,296,6,318
3138401,15,572,90,683
3138402,21,254,19,298
3138403,11,364,9,388
3138404,5,218,9,237
3138405,13,256,11,282
3138406,11,212,28,251
3138407,12,252,29,294
3138408,16,331,21,363
3138409,4,291,42,332
3138410,19,444,45,514
3138411,9,237,28,278
3138412,10,372,39,423
3138413,17,358,31,405
3138414,21,320,14,358
3138415,10,375,6,386
3138416,7,211,11,229
3138417,16,343,17,377
3138418,16,507,30,552
3138419,16,564,19,594
3138420,11,529,49,590
3138421,24,583,50,654
3138501,10,469,24,501
3138502,17,453,14,481
3138503,6,329,29,363
3138504,7,418,16,445
3138505,4,421,21,441
3138506,4,194,3,205
3138507,6,505,11,528
3138508,10,425,15,447
3138509,5,412,3,424
3138510,5,203,15,225
3138511,18,702,17,734
3138512,7,261,14,283
3138513,10,281,15,305
3138514,18,426,9,462
3138515,13,501,20,530
3138516,6,210,7,229
3138517,11,317,14,340
3138518,6,258,10,277
3138519,14,458,15,487
3138520,3,259,4,269
3138601,13,261,11,293
3138602,20,551,17,584
3138603,20,428,11,465
3138604,8,244,19,274
3138605,14,457,29,503
3138606,10,221,6,239
3138607,13,534,16,569
3138608,19,410,21,454
3138609,30,518,5,562
3138610,11,445,11,464
3138611,6,181,5,191
3138612,19,511,26,557
3138613,15,281,28,323
3138614,4,548,27,578
3138615,7,337,13,357
3138616,18,338,9,364
3138617,10,325,7,346
3138618,20,516,26,559
3138619,8,221,14,241
3138621,11,203,4,222
3138622,23,440,14,477
3138623,3,191,11,205
3138624,14,248,4,265
3138625,9,606,9,620
3138626,6,189,6,198
3138627,0,0,0,0
3138628,13,289,12,319
3138629,15,345,8,370
3138630,8,245,6,256
3138631,11,309,6,318
3138632,19,671,26,719
3138633,14,344,12,375
3138634,19,722,42,784
3138635,12,333,21,360
3138636,12,506,11,527
3138637,7,200,5,215
3138638,9,343,28,379
3138639,21,398,7,426
3138640,15,321,9,346
3138641,10,192,12,218
3138642,6,329,10,345
3138643,20,327,6,350
3138644,19,464,19,496
3138645,29,430,17,479
3138646,17,373,3,390
3138647,21,519,24,563
3138648,19,440,30,485
3138649,5,381,19,401
3138650,13,320,4,339
3138651,3,198,12,221
3138652,8,325,12,341
3138653,10,337,0,354
3138654,15,455,7,473
3138655,3,315,10,328
3138656,11,333,11,350
3138657,12,294,3,305
3138658,11,271,11,294
3138659,12,273,3,291
3138660,116,183,15,311
3138661,0,8,0,8
3138662,5,223,4,234
3138663,0,0,0,0
3138664,15,450,17,483
3138701,15,420,39,477
3138702,12,413,17,439
3138703,9,309,17,335
3138704,12,390,24,427
3138705,3,274,13,285
3138706,14,460,15,491
3138707,4,234,6,248
3138708,5,421,10,432
3138709,6,219,7,235
3138710,15,359,17,391
3138711,12,281,30,317
3138712,11,575,25,613
3138713,8,668,44,725
3138714,20,356,48,424
3138715,9,584,48,641
3138716,12,287,14,315
3138717,12,256,30,296
3138719,15,514,64,594
3138720,12,449,24,481
3138721,16,340,3,364
3138722,11,340,18,369
3138723,5,447,26,477
3138724,9,437,9,458
3138725,3,351,26,385
3138726,9,313,23,340
3138727,11,296,28,335
3138728,8,116,6,130
3138729,6,291,27,323
3138730,9,398,19,422
3138801,22,319,53,399
3138802,22,236,14,275
3138803,21,403,19,443
3138804,11,254,12,273
3138805,21,372,24,414
3138806,27,457,29,503
3138807,17,394,38,454
3138808,26,447,20,496
3138809,45,667,88,795
3138810,21,462,15,500
3138811,8,283,5,292
3138812,9,238,8,258
3138814,25,392,14,433
3138815,0,7,0,13
3138816,30,406,34,475
3138817,88,471,34,598
3138818,16,288,10,319
3138819,18,540,39,600
3138820,27,331,7,369
3138821,31,470,35,540
3138822,15,207,13,231
3138823,13,234,10,265
3138824,56,1079,72,1210
3138826,34,608,24,666
3138827,23,390,29,442
3138828,29,305,7,337
3138829,43,581,57,684
3138830,60,268,83,408
3138831,60,640,40,743
3138832,39,498,28,563
3138833,33,316,32,376
3138834,18,259,18,298
3138835,24,401,28,452
3138836,24,421,37,482
3138837,24,234,17,274
3138838,23,387,35,445
3138839,53,452,33,543
3138840,13,274,12,302
3138842,7,261,13,288
3138843,15,257,26,301
3138844,50,931,57,1042
3138845,105,840,37,980
3138846,16,277,10,304
3138847,12,183,12,205
3138848,17,212,21,250
3138849,16,267,38,321
3138850,50,1321,164,1538
3138851,11,319,7,338
3138852,18,275,19,306
3138853,21,343,53,411
3138854,16,439,29,488
3138901,23,600,30,651
3138902,6,337,25,373
3138903,23,507,21,550
3138904,20,382,21,428
3138905,9,152,11,178
3138906,24,450,28,500
3138907,14,498,58,570
3138908,29,444,25,500
3138909,14,443,15,475
3138911,35,342,19,392
3138912,15,339,21,375
3138913,23,589,32,645
3138914,20,579,9,607
3138916,17,501,17,532
3138917,15,288,13,320
3138918,22,318,23,362
3138919,23,232,15,271
3138920,38,558,65,656
3138922,29,487,15,531
3138923,20,669,37,730
3138924,44,1435,99,1575
3138925,15,675,100,794
3138926,11,397,20,429
3138927,22,451,18,489
3138928,18,380,15,411
3138929,0,27,18,44
3138930,31,1618,142,1789
3138931,161,484,32,676
3138932,9,498,8,521
3138933,9,678,36,724
3138934,8,407,32,441
3139003,15,342,14,367
3139004,18,367,18,404
3139005,14,281,3,296
3139007,30,811,48,886
3139009,32,1323,101,1458
3139010,11,204,3,219
3139012,68,585,42,702
3139013,12,396,23,429
3139016,24,666,39,737
3139017,251,1664,181,2098
3139018,20,235,7,269
3139019,10,301,12,324
3139020,14,235,3,260
3139021,13,360,25,397
3139022,17,435,25,476
3139023,28,443,38,510
3139024,9,338,11,358
3139025,8,276,13,292
3139027,5,224,8,238
3139028,16,630,38,687
3139029,23,401,10,432
3139030,12,462,21,499
3139031,20,480,44,550
3139032,18,380,48,446
3139033,5,244,8,255
3139034,18,438,45,498
3139035,14,405,18,432
3139036,50,1738,137,1926
3139037,0,17,3,19
3139038,14,600,24,639
3139039,38,1448,86,1566
3139040,10,434,26,473
3139041,15,372,11,397
3139042,4,338,12,355
3139043,7,376,14,406
3139044,18,398,11,427
3139045,9,312,40,354
3139046,8,495,19,523
3139047,13,387,15,420
3139048,12,461,12,488
3139049,24,689,29,748
3139050,12,427,18,458
3139051,0,0,0,0
3139052,8,601,16,629
3139053,12,358,7,382
3139054,17,512,13,543
3139055,24,1066,64,1159
3139056,0,0,0,0
3139057,6,392,16,418
3139058,6,334,45,386
3139059,14,439,36,493
3139060,20,713,24,763
3139061,14,519,19,546
3139062,14,576,43,632
3139063,19,414,22,448
3139101,17,299,16,334
3139102,18,249,10,272
3139103,14,186,17,210
3139104,28,408,23,455
3139106,14,319,24,350
3139107,19,343,21,381
3139108,23,251,32,311
3139109,30,477,36,545
3139110,24,303,3,332
3139111,29,582,124,735
3139112,27,343,15,386
3139114,25,368,22,412
3139115,4,188,8,205
3139116,34,522,20,580
3139117,41,350,22,410
3139118,22,425,19,470
3139120,16,325,11,352
3139121,22,409,18,455
3139122,21,411,26,466
3139123,13,170,6,192
3139124,36,469,37,541
3139125,8,239,13,264
3139126,16,296,30,347
3139127,12,334,14,366
3139128,7,293,38,338
3139129,28,505,29,562
3139201,20,307,45,367
3139202,16,465,33,515
3139203,11,331,11,357
3139204,25,352,11,387
3139205,43,329,94,469
3139206,21,499,22,541
3139207,39,737,58,831
3139208,21,407,19,445
3139209,17,255,41,317
3139210,19,162,28,209
3139211,16,404,25,442
3139212,15,278,15,309
3139213,23,331,25,381
3139214,30,393,19,442
3139301,13,191,4,208
3139302,19,330,8,356
3139303,15,245,7,272
3139304,20,269,14,306
3139305,17,241,17,275
3139306,30,356,12,401
3139307,15,398,24,432
3139308,27,413,40,485
3139309,19,324,21,361
3139310,23,239,35,304
3139311,12,379,23,415
3139312,14,352,12,378
3139313,8,211,7,228
3139314,14,279,23,310
3139315,15,219,41,271
3139316,20,405,26,451
3139317,13,339,24,370
3139318,24,554,22,603
3139319,4,188,8,201
3139320,20,554,29,601
3139321,0,0,0,0
3139322,8,374,16,395
3139323,6,323,6,341
3139324,9,348,24,389
3139325,16,308,10,339
